,Average_temperature,Date,Country
0,23.66,1901-01-01,Djibouti
1,24.5,1901-02-01,Djibouti
2,25.96,1901-03-01,Djibouti
3,27.57,1901-04-01,Djibouti
4,29.37,1901-05-01,Djibouti
5,31.58,1901-06-01,Djibouti
6,32.65,1901-07-01,Djibouti
7,32.09,1901-08-01,Djibouti
8,30.32,1901-09-01,Djibouti
9,27.63,1901-10-01,Djibouti
10,25.39,1901-11-01,Djibouti
11,23.91,1901-12-01,Djibouti
12,23.54,1902-01-01,Djibouti
13,24.33,1902-02-01,Djibouti
14,25.77,1902-03-01,Djibouti
15,27.22,1902-04-01,Djibouti
16,28.93,1902-05-01,Djibouti
17,31.69,1902-06-01,Djibouti
18,33.23,1902-07-01,Djibouti
19,32.7,1902-08-01,Djibouti
20,30.69,1902-09-01,Djibouti
21,27.71,1902-10-01,Djibouti
22,25.44,1902-11-01,Djibouti
23,23.86,1902-12-01,Djibouti
24,24.03,1903-01-01,Djibouti
25,24.68,1903-02-01,Djibouti
26,26.1,1903-03-01,Djibouti
27,27.79,1903-04-01,Djibouti
28,29.39,1903-05-01,Djibouti
29,31.65,1903-06-01,Djibouti
30,33.0,1903-07-01,Djibouti
31,32.2,1903-08-01,Djibouti
32,30.35,1903-09-01,Djibouti
33,27.6,1903-10-01,Djibouti
34,25.14,1903-11-01,Djibouti
35,23.78,1903-12-01,Djibouti
36,23.42,1904-01-01,Djibouti
37,24.52,1904-02-01,Djibouti
38,25.91,1904-03-01,Djibouti
39,27.68,1904-04-01,Djibouti
40,29.44,1904-05-01,Djibouti
41,31.82,1904-06-01,Djibouti
42,32.63,1904-07-01,Djibouti
43,32.1,1904-08-01,Djibouti
44,30.32,1904-09-01,Djibouti
45,27.63,1904-10-01,Djibouti
46,25.39,1904-11-01,Djibouti
47,23.9,1904-12-01,Djibouti
48,23.66,1905-01-01,Djibouti
49,24.47,1905-02-01,Djibouti
50,25.94,1905-03-01,Djibouti
51,27.57,1905-04-01,Djibouti
52,29.36,1905-05-01,Djibouti
53,31.58,1905-06-01,Djibouti
54,32.85,1905-07-01,Djibouti
55,32.09,1905-08-01,Djibouti
56,30.35,1905-09-01,Djibouti
57,27.85,1905-10-01,Djibouti
58,25.63,1905-11-01,Djibouti
59,24.09,1905-12-01,Djibouti
60,23.53,1906-01-01,Djibouti
61,24.82,1906-02-01,Djibouti
62,25.95,1906-03-01,Djibouti
63,27.54,1906-04-01,Djibouti
64,29.7,1906-05-01,Djibouti
65,31.99,1906-06-01,Djibouti
66,32.85,1906-07-01,Djibouti
67,32.33,1906-08-01,Djibouti
68,30.51,1906-09-01,Djibouti
69,27.63,1906-10-01,Djibouti
70,25.14,1906-11-01,Djibouti
71,23.34,1906-12-01,Djibouti
72,23.31,1907-01-01,Djibouti
73,24.65,1907-02-01,Djibouti
74,26.13,1907-03-01,Djibouti
75,27.68,1907-04-01,Djibouti
76,29.57,1907-05-01,Djibouti
77,31.8,1907-06-01,Djibouti
78,32.77,1907-07-01,Djibouti
79,32.05,1907-08-01,Djibouti
80,30.29,1907-09-01,Djibouti
81,27.59,1907-10-01,Djibouti
82,25.18,1907-11-01,Djibouti
83,23.14,1907-12-01,Djibouti
84,23.55,1908-01-01,Djibouti
85,24.23,1908-02-01,Djibouti
86,26.33,1908-03-01,Djibouti
87,27.94,1908-04-01,Djibouti
88,30.1,1908-05-01,Djibouti
89,31.89,1908-06-01,Djibouti
90,32.8,1908-07-01,Djibouti
91,32.06,1908-08-01,Djibouti
92,30.73,1908-09-01,Djibouti
93,27.63,1908-10-01,Djibouti
94,24.97,1908-11-01,Djibouti
95,23.35,1908-12-01,Djibouti
96,23.22,1909-01-01,Djibouti
97,24.21,1909-02-01,Djibouti
98,25.68,1909-03-01,Djibouti
99,27.05,1909-04-01,Djibouti
100,29.2,1909-05-01,Djibouti
101,31.37,1909-06-01,Djibouti
102,32.85,1909-07-01,Djibouti
103,32.3,1909-08-01,Djibouti
104,30.39,1909-09-01,Djibouti
105,27.59,1909-10-01,Djibouti
106,25.17,1909-11-01,Djibouti
107,23.93,1909-12-01,Djibouti
108,23.58,1910-01-01,Djibouti
109,24.47,1910-02-01,Djibouti
110,26.11,1910-03-01,Djibouti
111,27.82,1910-04-01,Djibouti
112,29.7,1910-05-01,Djibouti
113,31.8,1910-06-01,Djibouti
114,33.18,1910-07-01,Djibouti
115,32.37,1910-08-01,Djibouti
116,30.32,1910-09-01,Djibouti
117,27.6,1910-10-01,Djibouti
118,25.44,1910-11-01,Djibouti
119,24.18,1910-12-01,Djibouti
120,23.8,1911-01-01,Djibouti
121,24.5,1911-02-01,Djibouti
122,26.23,1911-03-01,Djibouti
123,27.68,1911-04-01,Djibouti
124,29.69,1911-05-01,Djibouti
125,31.86,1911-06-01,Djibouti
126,32.87,1911-07-01,Djibouti
127,32.26,1911-08-01,Djibouti
128,30.4,1911-09-01,Djibouti
129,27.91,1911-10-01,Djibouti
130,25.6,1911-11-01,Djibouti
131,24.12,1911-12-01,Djibouti
132,23.64,1912-01-01,Djibouti
133,24.47,1912-02-01,Djibouti
134,25.95,1912-03-01,Djibouti
135,27.56,1912-04-01,Djibouti
136,29.35,1912-05-01,Djibouti
137,31.56,1912-06-01,Djibouti
138,32.61,1912-07-01,Djibouti
139,32.07,1912-08-01,Djibouti
140,30.3,1912-09-01,Djibouti
141,27.62,1912-10-01,Djibouti
142,25.39,1912-11-01,Djibouti
143,23.89,1912-12-01,Djibouti
144,23.64,1913-01-01,Djibouti
145,24.45,1913-02-01,Djibouti
146,25.91,1913-03-01,Djibouti
147,27.56,1913-04-01,Djibouti
148,29.37,1913-05-01,Djibouti
149,31.56,1913-06-01,Djibouti
150,32.63,1913-07-01,Djibouti
151,32.09,1913-08-01,Djibouti
152,30.32,1913-09-01,Djibouti
153,27.63,1913-10-01,Djibouti
154,25.38,1913-11-01,Djibouti
155,23.9,1913-12-01,Djibouti
156,23.68,1914-01-01,Djibouti
157,24.47,1914-02-01,Djibouti
158,25.96,1914-03-01,Djibouti
159,27.57,1914-04-01,Djibouti
160,29.37,1914-05-01,Djibouti
161,31.58,1914-06-01,Djibouti
162,32.63,1914-07-01,Djibouti
163,32.09,1914-08-01,Djibouti
164,30.32,1914-09-01,Djibouti
165,27.63,1914-10-01,Djibouti
166,25.39,1914-11-01,Djibouti
167,23.91,1914-12-01,Djibouti
168,23.68,1915-01-01,Djibouti
169,24.47,1915-02-01,Djibouti
170,25.96,1915-03-01,Djibouti
171,27.57,1915-04-01,Djibouti
172,29.37,1915-05-01,Djibouti
173,31.58,1915-06-01,Djibouti
174,32.63,1915-07-01,Djibouti
175,32.08,1915-08-01,Djibouti
176,30.32,1915-09-01,Djibouti
177,27.63,1915-10-01,Djibouti
178,25.39,1915-11-01,Djibouti
179,23.9,1915-12-01,Djibouti
180,23.64,1916-01-01,Djibouti
181,24.47,1916-02-01,Djibouti
182,25.94,1916-03-01,Djibouti
183,27.56,1916-04-01,Djibouti
184,29.37,1916-05-01,Djibouti
185,31.58,1916-06-01,Djibouti
186,32.63,1916-07-01,Djibouti
187,32.09,1916-08-01,Djibouti
188,30.32,1916-09-01,Djibouti
189,27.63,1916-10-01,Djibouti
190,25.39,1916-11-01,Djibouti
191,23.9,1916-12-01,Djibouti
192,23.66,1917-01-01,Djibouti
193,24.47,1917-02-01,Djibouti
194,25.96,1917-03-01,Djibouti
195,27.57,1917-04-01,Djibouti
196,29.35,1917-05-01,Djibouti
197,31.58,1917-06-01,Djibouti
198,32.64,1917-07-01,Djibouti
199,32.09,1917-08-01,Djibouti
200,30.32,1917-09-01,Djibouti
201,27.63,1917-10-01,Djibouti
202,25.39,1917-11-01,Djibouti
203,23.9,1917-12-01,Djibouti
204,23.66,1918-01-01,Djibouti
205,24.49,1918-02-01,Djibouti
206,25.96,1918-03-01,Djibouti
207,27.57,1918-04-01,Djibouti
208,29.37,1918-05-01,Djibouti
209,31.58,1918-06-01,Djibouti
210,32.63,1918-07-01,Djibouti
211,32.09,1918-08-01,Djibouti
212,30.32,1918-09-01,Djibouti
213,27.63,1918-10-01,Djibouti
214,25.39,1918-11-01,Djibouti
215,23.9,1918-12-01,Djibouti
216,23.68,1919-01-01,Djibouti
217,24.47,1919-02-01,Djibouti
218,25.96,1919-03-01,Djibouti
219,27.57,1919-04-01,Djibouti
220,29.37,1919-05-01,Djibouti
221,31.58,1919-06-01,Djibouti
222,32.63,1919-07-01,Djibouti
223,32.09,1919-08-01,Djibouti
224,30.32,1919-09-01,Djibouti
