,Country,Date,Monthly_temperature
0,Angola,1960-01-01,22.71
1,Burundi,1960-01-01,19.79
2,Benin,1960-01-01,26.68
3,Burkina Faso,1960-01-01,25.43
4,Botswana,1960-01-01,25.96
5,Central African Republic,1960-01-01,24.82
6,Côte d'Ivoire,1960-01-01,26.09
7,Cameroon,1960-01-01,24.38
8,Democratic Republic of Congo,1960-01-01,23.9
9,Congo,1960-01-01,24.82
10,Comoros,1960-01-01,24.72
11,Cabo Verde,1960-01-01,20.25
12,Eritrea,1960-01-01,21.49
13,Ethiopia,1960-01-01,21.22
14,Gabon,1960-01-01,26.0
15,Ghana,1960-01-01,26.92
16,Guinea,1960-01-01,23.64
17,Gambia,1960-01-01,24.42
18,Guinea-Bissau,1960-01-01,25.33
19,Equatorial Guinea,1960-01-01,25.21
20,Kenya,1960-01-01,24.9
21,Liberia,1960-01-01,24.63
22,Lesotho,1960-01-01,16.4
23,Madagascar,1960-01-01,24.14
24,Mali,1960-01-01,21.58
25,Mozambique,1960-01-01,25.71
26,Mauritania,1960-01-01,20.06
27,Mauritius,1960-01-01,25.23
28,Malawi,1960-01-01,23.31
29,Namibia,1960-01-01,24.06
30,Niger,1960-01-01,18.93
31,Nigeria,1960-01-01,24.74
32,Rwanda,1960-01-01,18.49
33,Sudan,1960-01-01,20.05
34,Senegal,1960-01-01,24.32
35,Sierra Leone,1960-01-01,24.97
36,Somalia,1960-01-01,25.1
37,South Sudan,1960-01-01,26.02
38,São Tomé and Príncipe,1960-01-01,25.13
39,Eswatini,1960-01-01,23.19
40,Seychelles,1960-01-01,27.18
41,Chad,1960-01-01,20.58
42,Togo,1960-01-01,26.78
43,Tanzania,1960-01-01,23.09
44,Uganda,1960-01-01,22.94
45,South Africa,1960-01-01,22.59
46,Zambia,1960-01-01,22.95
47,Zimbabwe,1960-01-01,23.8
48,Djibouti,1960-01-01,23.26
49,Djibouti,1960-01-01,23.37
50,Algeria,1960-01-01,12.2
51,Egypt,1960-01-01,13.4
52,Libya,1960-01-01,12.17
53,Morocco,1960-01-01,9.32
